year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,1,2,1,0,3,0,0,1,256500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,3780.0,3,780,1,4,1,61.36363636,2,1,45.0,1
2019,0,2,0,0,3,0,0,1,396500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,7560.0,1,799,0,1,0,94.85645933,0,1,42.0,1
2019,0,2,0,0,2,0,0,1,396500,4.99,0.6835,5072.5,360.0,1,1,1,528000.0,1,1,0,0,9060.0,3,766,0,1,1,75.09469697,3,1,30.0,0
2019,0,0,1,1,2,0,0,0,166500,3.99,1.2351,1657.5,360.0,1,1,1,198000.0,1,1,0,0,3480.0,0,868,0,1,1,84.09090909,2,1,56.0,0
2019,0,2,0,2,3,0,0,1,466500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,0.0,2,765,1,2,1,75.13586957,0,1,39.0,1
2019,0,2,0,1,3,0,0,0,236500,3.99,0.3904,2596.45,360.0,1,1,1,248000.0,1,1,0,0,3120.0,1,673,0,1,1,95.36290323,2,1,38.0,1
2019,1,3,0,0,3,0,0,1,866500,3.99,0.3904,2596.45,360.0,0,1,1,1508000.0,1,1,0,0,13620.0,1,876,1,1,0,57.4602122,3,1,44.0,1
2019,0,1,0,0,3,0,0,1,416500,3.625,-0.1235,2462.96,360.0,1,1,1,528000.0,1,1,0,0,7380.0,1,886,1,2,0,78.88257576,0,1,39.0,0
2019,0,3,0,1,2,0,0,0,436500,3.25,0.4238,12283.66,360.0,1,1,1,508000.0,1,1,0,0,4920.0,1,772,1,3,1,85.92519685,3,1,38.0,0
2019,1,1,0,0,2,0,0,1,356500,4.125,0.1691,786.33,360.0,1,1,1,608000.0,1,1,0,0,3720.0,1,640,1,3,0,58.63486842,0,1,49.0,0
2019,0,2,0,2,3,0,0,1,386500,2.75,-0.7794,3808.56,360.0,1,1,1,428000.0,1,1,0,0,5760.0,0,798,0,2,0,90.30373832,3,1,39.0,0
2019,0,0,0,0,0,0,0,1,596500,3.875,-0.0231,3375.48,360.0,1,1,1,668000.0,1,1,0,0,6780.0,1,858,1,0,0,89.29640719,0,1,39.0,0
2019,0,3,0,0,2,0,0,1,196500,4.125,0.4465,3188.01,312.0,1,1,1,338000.0,1,1,0,0,9060.0,0,543,1,0,1,58.13609467,3,1,30.0,0
2019,0,2,0,0,3,0,0,1,206500,2.99,0.245,5882.75,180.0,1,1,1,708000.0,1,1,0,0,9600.0,3,846,0,4,1,29.16666667,0,1,23.0,0
2019,0,1,0,2,2,0,0,1,136500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3360.0,2,555,1,4,1,75.13586957,0,1,39.0,1
2019,1,0,0,0,2,0,0,1,166500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4560.0,2,603,1,4,1,75.13586957,0,1,39.0,1
2019,0,1,0,0,0,0,0,1,606500,3.625,0.0945,14690.09,360.0,1,1,1,808000.0,1,0,0,0,22500.0,3,808,1,1,0,75.06188119,2,1,28.0,0
2019,0,3,0,1,3,0,0,0,86500,3.99,0.3904,2596.45,360.0,1,1,1,948000.0,1,1,0,0,3300.0,0,519,1,3,1,9.124472574,3,1,31.0,1
2019,1,0,0,0,1,0,0,1,116500,3.99,0.3904,2596.45,180.0,1,1,1,128000.0,1,0,0,0,4140.0,0,786,1,2,0,91.015625,3,1,11.0,1
2019,0,2,1,0,2,0,0,1,426500,3.5,0.5271,3854.0,180.0,1,1,1,598000.0,1,1,0,0,6000.0,0,769,0,2,0,71.32107023,3,1,42.0,0
2019,1,2,1,0,2,0,0,1,166500,3.99,0.5893,4044.53,144.0,1,1,1,238000.0,1,1,0,0,6600.0,1,685,0,1,1,69.95798319,0,1,30.0,0
2019,0,3,1,0,2,0,0,1,426500,3.375,-0.0529,2596.45,180.0,1,1,1,608000.0,1,1,0,0,11340.0,1,556,0,1,1,70.14802632,3,1,27.0,0
2019,0,2,0,0,3,0,0,1,376500,4.5,-0.088,0.0,360.0,0,1,1,718000.0,1,1,0,0,7080.0,3,567,0,4,0,52.43732591,0,1,20.0,0
2019,0,2,0,1,0,0,0,0,286500,3.25,0.4639,0.0,360.0,1,1,1,298000.0,1,1,0,0,4800.0,0,632,0,1,0,96.1409396,0,1,31.0,0
2019,0,1,0,0,3,0,0,1,706500,4.125,0.327,0.0,360.0,1,1,1,888000.0,1,1,0,0,8520.0,0,818,1,1,0,79.56081081,3,1,40.0,0
2019,0,3,0,1,3,0,0,0,146500,4.75,1.5693,0.0,360.0,1,1,1,148000.0,1,1,0,0,2760.0,3,584,0,5,1,98.98648649,3,1,55.0,0
2019,0,1,0,0,2,0,0,1,446500,3.875,0.6514,295.0,240.0,1,1,1,628000.0,1,1,0,0,7140.0,3,750,1,3,1,71.09872611,0,1,34.0,0
2019,0,2,0,0,3,0,0,1,286500,3.875,0.2859,1250.0,360.0,1,1,1,608000.0,1,1,0,0,5820.0,3,808,0,3,1,47.12171053,3,1,22.0,0
2019,0,1,0,2,2,0,0,1,166500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,2100.0,2,838,1,4,0,75.13586957,0,1,39.0,1
2019,0,0,0,1,3,0,0,0,636500,3.99,0.3904,2596.45,360.0,1,0,1,658000.0,1,1,0,0,12000.0,0,741,0,4,1,96.7325228,3,1,36.0,1
2019,0,0,0,1,2,0,0,0,226500,3.625,0.5626,2596.45,360.0,1,1,1,258000.0,1,1,0,0,3720.0,1,820,0,0,0,87.79069767,0,1,40.0,0
2019,0,3,0,0,2,1,0,1,316500,4.5,0.4649,4771.25,360.0,1,1,1,928000.0,1,1,0,0,5880.0,1,665,0,4,1,34.10560345,3,1,24.0,0
2019,0,3,0,0,2,0,0,1,156500,3.99,0.4597,3000.0,360.0,1,1,1,208000.0,1,1,0,0,3300.0,1,783,1,6,1,75.24038462,3,1,30.0,0
2019,0,2,0,0,0,1,0,1,706500,4.875,0.6484,1645.03,360.0,1,1,1,748000.0,1,1,0,0,8400.0,3,663,0,1,0,94.45187166,3,1,46.0,0
2019,0,0,0,0,2,0,0,1,196500,4.25,0.7872,5493.02,240.0,1,1,1,318000.0,1,1,0,0,5520.0,3,612,0,4,1,61.79245283,0,1,30.0,0
2019,0,2,0,2,0,0,0,1,166500,4.5,0.7084,1680.0,360.0,1,1,1,168000.0,1,1,0,0,2040.0,1,739,0,4,1,99.10714286,0,1,52.0,0
2019,0,2,0,0,3,0,0,1,486500,3.875,-0.1583,7305.0,360.0,1,1,1,1198000.0,1,1,0,0,8580.0,0,812,0,2,0,40.60934891,0,1,33.0,0
2019,0,1,0,0,0,0,0,1,406500,4.375,0.0301,0.0,360.0,1,1,1,428000.0,1,1,0,0,10740.0,3,571,1,2,0,94.97663551,2,1,44.0,0
2019,1,3,0,0,3,0,0,1,146500,3.99,0.3904,2596.45,360.0,1,1,1,188000.0,1,1,0,0,2400.0,1,870,0,1,1,77.92553191,3,1,49.0,1
2019,0,1,0,0,0,0,0,1,306500,4.875,0.9155,1330.09,360.0,1,1,1,408000.0,1,0,0,0,12600.0,1,793,1,1,0,75.12254902,0,1,30.0,0
2019,0,2,0,0,3,0,0,1,266500,3.875,0.5347,6245.0,300.0,1,1,1,298000.0,1,1,0,0,5040.0,1,804,0,1,1,89.4295302,0,1,26.0,0
2019,0,3,0,0,3,0,0,1,436500,3.5,0.5636,9323.75,240.0,1,1,1,588000.0,1,1,0,0,7860.0,0,801,1,1,1,74.23469388,3,1,40.0,0
2019,0,2,0,0,3,0,0,1,446500,3.375,-0.1955,0.0,360.0,1,1,1,1308000.0,1,1,0,0,5700.0,0,711,0,3,0,34.13608563,0,1,47.0,0
2019,0,0,0,1,0,0,0,0,216500,3.5,0.8157,0.0,360.0,1,1,1,218000.0,1,1,0,0,2580.0,0,673,1,3,0,99.31192661,2,1,49.0,0
2019,0,3,0,0,0,0,0,1,476500,3.99,0.2859,2596.45,360.0,1,0,1,688000.0,1,1,0,0,15180.0,0,634,1,2,1,69.25872093,3,1,23.0,0
2019,0,2,0,0,3,0,0,1,466500,3.625,0.0903,1790.25,360.0,1,1,1,658000.0,1,1,0,0,8700.0,0,834,0,3,0,70.89665653,0,1,33.0,0
2019,0,3,0,0,3,0,0,1,326500,3.99,0.3904,2596.45,240.0,1,0,1,418000.0,1,1,0,0,5400.0,2,764,1,0,0,75.13586957,3,1,39.0,1
2019,0,1,0,1,0,0,0,0,656500,3.99,0.3904,2596.45,360.0,1,1,1,678000.0,1,1,0,0,8160.0,1,865,1,0,0,96.82890855,0,1,60.0,1
2019,0,3,0,0,0,0,0,1,506500,3.99,0.3904,2596.45,360.0,1,1,1,808000.0,1,0,0,1,9180.0,3,593,0,2,1,62.68564356,3,1,44.0,1
2019,0,3,1,2,3,0,0,1,246500,3.75,-0.1094,0.0,360.0,1,1,1,358000.0,1,1,0,0,5760.0,3,511,1,1,1,68.8547486,3,1,39.0,0
2019,0,1,1,0,2,0,0,1,186500,3.99,0.3904,2596.45,360.0,1,1,1,288000.0,1,1,0,0,5640.0,1,533,1,4,1,64.75694444,3,1,31.0,1
2019,0,1,0,0,2,1,1,1,56500,4.5,0.252,2596.45,360.0,1,0,1,2008000.0,1,1,0,0,7980.0,3,677,1,4,1,2.81374502,0,1,41.0,0
2019,0,3,0,0,3,0,0,1,486500,4.75,0.2531,4177.19,360.0,1,1,1,578000.0,1,2,0,0,9840.0,3,774,0,4,1,84.16955017,3,1,44.0,0
2019,0,1,0,0,2,0,0,1,346500,3.99,-0.0249,6370.0,360.0,1,1,1,3408000.0,1,1,0,0,11460.0,3,638,1,6,1,10.16725352,0,1,25.0,0
2019,0,2,1,0,2,0,0,1,136500,3.875,0.9787,2940.31,180.0,1,1,1,348000.0,1,1,0,0,3660.0,3,644,0,3,1,39.22413793,0,1,44.0,0
2019,0,2,1,2,0,0,0,1,586500,3.5,-0.2979,2800.0,360.0,1,1,1,588000.0,1,1,0,0,7140.0,3,732,0,1,1,99.74489796,3,1,49.0,0
2019,0,0,0,0,3,0,0,1,336500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,7440.0,2,586,1,3,1,75.13586957,0,1,39.0,1
2019,0,0,0,1,2,0,0,0,76500,4.75,1.3051,1818.9,300.0,0,1,1,88000.0,1,1,0,0,2940.0,0,642,0,1,1,86.93181818,0,1,45.0,0
2019,1,2,1,2,3,0,0,1,286500,3.99,0.3904,2596.45,360.0,1,1,1,258000.0,1,1,0,0,5760.0,3,872,0,4,1,111.0465116,3,1,39.0,1
2019,0,3,0,0,3,0,0,1,136500,3.625,0.544,3817.34,180.0,1,1,1,208000.0,1,1,0,0,3000.0,3,898,0,3,1,65.625,3,1,45.0,0
2019,1,3,1,0,0,0,0,1,486500,3.99,-0.168,11957.75,360.0,1,1,1,598000.0,1,1,0,0,14640.0,0,734,0,2,1,81.35451505,3,1,31.0,0
2019,0,0,0,0,0,0,0,1,416500,3.75,-0.4929,7265.8,360.0,1,0,1,498000.0,1,1,0,0,3840.0,0,639,0,0,0,83.63453815,0,1,47.0,0
2019,0,2,0,0,0,0,0,1,186500,4.875,0.3555,4950.0,360.0,1,1,1,348000.0,1,1,0,0,2880.0,3,506,0,3,0,53.59195402,0,1,46.0,0
2019,0,1,0,0,3,0,0,1,186500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5700.0,2,664,1,4,1,75.13586957,0,1,39.0,1
2019,0,2,0,1,0,0,0,0,316500,3.375,0.7659,7628.9,360.0,1,1,1,318000.0,1,1,0,0,7680.0,3,670,0,2,0,99.52830189,0,1,32.0,0
2019,0,2,0,1,3,0,0,0,346500,3.99,0.3904,2596.45,360.0,1,0,1,478000.0,1,1,0,0,5760.0,3,577,0,1,1,72.48953975,0,1,39.0,1
2019,0,2,0,0,3,0,0,1,326500,3.25,-0.1973,9271.25,348.0,1,1,1,438000.0,1,1,0,0,6840.0,3,857,0,3,1,74.543379,3,1,46.0,0
2019,0,1,0,0,2,1,0,1,256500,4.125,0.4474,0.0,180.0,1,1,1,818000.0,1,1,0,0,10260.0,1,653,1,3,1,31.35696822,0,1,10.0,0
2019,0,2,0,0,0,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,1,1,408000.0,1,1,0,0,3120.0,1,595,0,5,1,55.51470588,0,1,41.0,1
2019,0,1,0,0,0,0,0,1,226500,4.75,0.3399,1164.27,360.0,0,1,1,588000.0,1,0,0,0,17340.0,3,639,1,3,0,38.52040816,0,1,32.0,0
2019,1,1,1,0,0,0,0,1,906500,4.375,-0.0131,1702.16,360.0,1,1,1,1308000.0,1,1,0,0,12180.0,0,787,1,1,0,69.30428135,3,1,39.0,0
2019,0,1,0,0,3,0,0,1,386500,3.5,0.1222,5634.69,360.0,1,1,1,558000.0,1,1,0,0,5520.0,0,560,1,2,1,69.26523297,3,1,38.0,0
2019,0,1,0,1,0,0,0,0,496500,3.99,0.3904,2596.45,360.0,1,1,1,508000.0,1,1,0,0,6060.0,1,613,1,0,0,97.73622047,3,1,56.0,1
2019,1,3,0,0,2,0,0,1,106500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,5220.0,2,514,1,2,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,2,0,0,1,186500,3.99,0.5102,5937.5,360.0,1,1,1,528000.0,1,1,0,0,2640.0,3,867,1,2,1,35.3219697,3,1,49.0,0
2019,0,0,0,0,3,0,0,1,246500,4.875,0.5887,7.9,360.0,0,1,1,288000.0,1,1,0,0,4920.0,1,717,0,3,1,85.59027778,0,1,36.0,0
2019,1,3,0,0,0,0,0,1,126500,3.99,0.3904,2596.45,324.0,0,1,1,418000.0,1,1,0,0,4800.0,2,872,1,6,1,75.13586957,3,1,39.0,1
2019,0,3,1,1,0,0,0,0,226500,3.875,1.2341,2171.25,360.0,1,1,1,228000.0,1,1,0,0,4200.0,3,619,0,2,1,99.34210526,3,1,60.0,0
2019,0,2,0,2,3,0,0,1,416500,2.99,-0.5876,0.0,360.0,1,1,1,508000.0,1,1,0,0,5760.0,3,668,0,2,1,81.98818898,2,1,39.0,0
2019,0,1,0,0,3,0,0,1,146500,4.125,0.4603,1977.81,360.0,1,1,1,208000.0,1,1,0,0,8160.0,3,640,1,2,1,70.43269231,0,1,42.0,0
2019,0,0,1,1,3,0,0,0,216500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4440.0,2,600,1,3,1,75.13586957,0,1,39.0,1
2019,0,2,0,0,3,0,0,1,396500,3.375,-0.2118,5955.0,360.0,1,1,1,768000.0,1,1,0,0,11400.0,1,524,0,3,0,51.62760417,0,1,15.0,0
2019,0,0,0,0,0,0,0,1,246500,4.75,0.1691,1030.39,360.0,1,1,1,318000.0,1,1,0,0,3240.0,3,883,0,0,0,77.51572327,0,1,40.0,0
2019,0,3,0,2,2,0,0,1,316500,4.25,0.0562,6034.95,360.0,1,1,1,388000.0,1,1,0,0,3300.0,0,503,1,4,1,81.57216495,3,1,53.0,0
2019,1,1,1,0,0,0,0,1,296500,4.25,0.5813,8112.5,360.0,1,1,1,318000.0,1,1,0,0,3840.0,1,887,1,2,0,93.23899371,0,1,46.0,0
2019,0,2,0,2,3,0,0,1,436500,3.99,-0.051,776.37,360.0,1,1,1,558000.0,1,1,0,0,5760.0,1,604,1,4,1,78.22580645,0,1,39.0,0
2019,0,0,1,0,2,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,1,1,288000.0,1,1,0,0,6600.0,1,644,0,1,1,78.64583333,3,1,31.0,1
2019,1,1,0,2,3,0,0,1,506500,3.125,-0.4337,5027.23,360.0,1,1,1,578000.0,1,1,0,0,5760.0,1,648,1,1,0,87.62975779,2,1,39.0,0
2019,0,2,0,0,3,0,0,1,296500,3.625,-0.0589,90.03,360.0,1,1,1,608000.0,1,1,0,0,8400.0,0,797,0,1,0,48.76644737,3,1,7.0,0
2019,0,3,0,0,3,0,0,1,386500,3.625,0.014,0.0,360.0,1,0,1,598000.0,1,1,0,0,5820.0,3,806,0,0,1,64.63210702,3,1,38.0,0
2019,0,1,0,0,2,0,0,1,106500,4.5,1.2132,3041.75,120.0,1,1,1,618000.0,1,1,0,0,6540.0,1,845,1,3,1,17.23300971,2,1,19.0,0
2019,0,3,0,0,3,0,0,1,706500,4.0,0.2072,0.0,360.0,1,1,1,898000.0,1,1,0,0,15240.0,1,815,0,2,0,78.67483296,0,1,27.0,0
2019,0,2,0,0,2,0,0,1,176500,3.75,1.0893,4736.0,180.0,1,1,1,278000.0,1,1,0,0,5280.0,0,585,0,2,1,63.48920863,0,1,37.0,0
2019,0,1,0,0,0,0,0,1,496500,5.19,1.0083,7608.1,360.0,0,1,1,588000.0,1,1,0,0,8280.0,0,729,1,1,0,84.43877551,3,1,40.0,0
2019,0,0,0,0,2,0,0,1,606500,4.875,0.6654,0.0,360.0,1,1,1,978000.0,1,1,0,0,16740.0,3,538,0,4,0,62.01431493,0,1,20.0,0
2019,0,0,0,1,0,0,0,0,126500,4.49,1.987,123.61,360.0,1,1,1,138000.0,1,1,0,0,2220.0,0,629,0,4,1,91.66666667,0,1,55.0,0
2019,0,2,0,1,2,0,0,0,156500,3.375,1.4935,4653.09,180.0,1,1,1,198000.0,1,1,0,0,3780.0,0,791,0,3,1,79.04040404,0,1,30.0,0
2019,0,0,0,0,3,0,0,1,196500,3.99,0.3904,2596.45,360.0,1,1,1,208000.0,1,1,0,0,5580.0,1,671,0,3,1,94.47115385,0,1,36.0,1
2019,0,1,0,0,2,0,0,1,256500,4.5,0.4361,295.0,360.0,1,1,1,1308000.0,1,1,0,0,11760.0,0,787,1,2,1,19.61009174,0,1,42.0,0
2019,1,2,0,0,2,0,0,1,1376500,3.99,0.3904,2596.45,360.0,1,1,1,1708000.0,1,1,0,0,54300.0,3,572,0,3,0,80.59133489,0,1,10.0,1
2019,0,3,0,0,3,0,0,1,376500,3.875,0.017,0.0,360.0,1,1,1,608000.0,1,1,0,0,4680.0,0,755,0,1,0,61.92434211,3,1,41.0,0
2019,0,1,0,0,3,0,0,1,296500,4.375,0.4093,3709.03,360.0,1,1,1,438000.0,1,1,0,0,4140.0,1,670,1,4,1,67.69406393,0,1,44.0,0
2019,0,1,0,0,3,0,0,1,566500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,8580.0,2,760,1,2,0,75.13586957,0,1,39.0,1
2019,0,1,1,0,0,0,0,1,416500,3.875,-0.0958,7530.66,360.0,1,1,1,858000.0,1,1,0,0,10020.0,0,578,1,1,1,48.54312354,3,1,24.0,0
2019,0,0,0,0,3,1,0,1,476500,4.125,-0.113,0.0,360.0,1,1,1,808000.0,1,1,0,0,9000.0,0,648,0,2,0,58.97277228,0,1,38.0,0
2019,0,3,0,2,3,0,0,1,686500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,0.0,2,836,1,2,1,75.13586957,3,1,39.0,1
2019,0,1,0,0,2,0,0,1,556500,3.99,0.3904,2596.45,240.0,0,1,1,418000.0,1,0,0,1,25680.0,2,900,1,2,0,75.13586957,3,1,39.0,1
2019,0,0,0,0,2,0,0,1,266500,4.875,0.479,0.0,360.0,1,1,1,568000.0,1,1,0,0,8580.0,0,777,1,3,1,46.91901408,0,1,39.0,0
2019,0,1,0,0,0,0,0,1,406500,3.75,0.3313,9618.75,360.0,1,1,1,458000.0,1,1,0,0,7080.0,3,765,1,1,0,88.75545852,0,1,36.0,0
2019,0,2,0,2,3,0,0,1,256500,2.875,-0.6287,2476.72,360.0,1,1,1,758000.0,1,1,0,0,5760.0,1,534,0,4,0,33.83905013,0,1,39.0,0
2019,0,1,0,2,0,0,0,1,236500,5.125,0.6871,0.0,360.0,1,1,1,238000.0,1,1,0,0,4920.0,0,667,1,4,0,99.3697479,2,1,36.0,0
2019,0,2,0,1,2,0,0,0,656500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,8640.0,2,880,1,1,1,75.13586957,0,1,39.0,1
2019,0,2,0,0,2,0,0,1,156500,4.625,1.0547,4115.0,360.0,1,1,1,258000.0,1,1,0,0,3960.0,0,820,0,2,1,60.65891473,3,1,31.0,0
